0;0;0;0;0;4.984;0;0;125.21;88.784;26.451;0;0;79.056;39.731;0;0;0;0;75.975;0;0;0;130.558;137.5;0;108.046;94.629;39.045;0;30.817;0;106.389;0;0;60.753;0;16.42;32.038;0;0;0;0;0;108.563;4.217;0;17.25;114.94;91.453;0;0;56.646;120.924;56.611;0;131.693;0;33.153;0;0;36.357;0;136.68;0;100.565;0;6.474;120.623;0;39.994;70.418;0;70.748;0;65.206;0;0;0;19.809;0;0;0;0;0;37.104;0;122.062;0;0;109.861;0;0;51.676;0;26.874
9.739;70.65;0;0;0;52.325;0;0;22.8;0;3.483;0;33.34;25.772;0;0.494;122.217;0;0;59.183;0;0;85.785;0;138.827;0;0;0;117.28;0;0;0;31.73;1.704;69.721;1.325;0;0;128.022;0;0;39.759;121.825;0;67.35;0;0;10.296;31.145;5.932;0;125.955;0;0;4.531;124.341;113.579;0;0;0;42.74;32.783;63.678;0;0;0;0;0;2.185;1.493;92.195;63.512;0;0;0;0;130.482;0;0;85.615;117.438;55.546;0;28.176;40.23;0;100.496;123.303;0;13.986;69.495;0;0;50.862;0;0
0;0;101.661;0;71.236;0;74.188;0;0;0;34.595;103.636;0;105.989;133.23;122.611;0;0;0;124.128;61.657;0.936;103.702;0;72.568;0;46.973;0;0;62.981;12.195;0;99.572;89.529;0;0;0;96.784;0;0;125.955;0;0;56.192;0;0;121.839;108.085;15.132;0;65.241;0;0;137.409;0;0;90.593;0;107.701;27.081;0;0;0;0;0;128.14;24.78;85.262;109.843;0.536;0;0;18.611;31.273;127.049;13.346;4.729;0;107.682;5.686;114.351;0;0;31.681;80.012;17.512;107.756;115.087;0;0;0;0;29.653;125.148;76.099;116.121
42.641;108.74;0;0;0;52.066;0;18.019;102.55;54.249;0;0;50.974;41.601;0;0;0;0;35.652;31.46;122.086;44.766;101.141;0;0;0;110.016;139.479;32.525;0;56.688;0;0;0;0;0;23.593;0.087;63.601;40.302;52.825;49.539;0;37.959;0;0;0;49.778;0;64.922;123.552;14.045;64.161;0;0;0;27.439;13.23;0;106.152;0;0;79.237;0;0;0;90.086;88.711;0;49.835;0;19.788;0;0;50.476;70.505;93.37;0;83.205;0;0;0;45.546;0;82.442;94.834;120.482;62.648;106.84;0;40.855;3.199;15.799;0;41.915;72.294
84.557;0;0;0;0;0;0;0;95.119;77.478;0;0;0;0;31.339;84.571;8.059;0;0;0;0;72.82;68.647;91.676;72.089;124.091;0;62.614;100.98;0;61.062;0;0;67.709;38.064;0;10.813;97.744;57.935;10.471;79.275;0;137.462;0;114.531;0;0;0;67.348;30.977;0;103.397;54.32;0;84.475;0;19.212;0;0;0;109.828;0;0;0;0;42.481;0;0;0;4.009;62.403;92.12;0;42.591;0;0;0;125.104;25.486;103.065;47.816;118.437;132.533;0;0;0;32.533;49.673;0;48.25;0;0;0;95.49;0;69.809
0;0;0;79.016;70.96;128.351;0;28.864;136.767;0;0;0;17.516;0;0;61.265;0;104.017;81.049;0;9.518;64.194;97.556;103.171;36.052;110.129;0;0;0;120.315;0;94.525;105.007;0;127.59;134.62;88.187;0;92.635;55.986;0;0;0;61.099;14.521;0;57.26;0;0;0;0;23.596;74.475;15.175;125.258;0;67.685;0;7.436;0;69.717;58.06;0;97.453;0;0;0;84.573;57.123;0;2.436;56.909;0;0;91.695;0;96.938;57.988;0.015;0;0;128.467;64.467;125.481;0;137.253;0;47.935;108.249;0;0;108.872;61.354;114.259;0;0.348
0;0;114.171;56.867;0;0;90.542;5.386;14.679;0;0;0;10.421;79.853;34.854;0;65.884;0;13.849;72.488;132.544;0;0;0;134.957;132.108;137.367;0;66.791;70.003;32.837;0;50.817;20.332;0;0;22.916;0;85.482;0;0;105.624;0;129.695;14.524;128.095;0;0;81.936;0;0;0;62.347;101.211;117.916;88.127;102.776;0;0;0;39.799;46.825;13.85;0;0;33.875;0;63.195;0;0;0;45.592;0;126.572;21.203;129.91;0;0;1.003;0;0;0;31.188;0;0;0;92.201;0;123.099;11.862;13.782;18.223;0;0;0;0
0;2.293;0;42.963;0;0;93.389;80.253;0;31.618;0;102.721;0;87.108;118.133;106.463;0;0;36.295;69.1;0;95.608;0;0;0;0;0;0;65.904;93.895;0;0;93.577;57.49;137.119;125.111;85.016;0;0;0;113.901;0;0;0;0;0;104.732;75.551;0;0;42.067;128.981;0;6.783;18.377;0;0;0;0;0;0;18.473;45.963;0;64.886;59.037;0;0;70.859;0;66.836;0;51.542;108.312;46.688;0;8.296;0;53.11;0;0;57.949;20.125;0;58.014;0;0;0;0;12.026;0;0;0;0;8.589;0
0;35.241;59.558;0;92.786;86.288;0;112.238;0;0;26.155;0;0;0;30.026;0;0;109.063;0;0;0;0;110.319;111.492;51.345;67.522;0;0;78.702;49.117;0;0;0;117.906;0;4.915;34.189;36.573;77.343;0;0;0;7.522;112.508;0;0;0;0;0;139.094;0;0;0;0;103.451;0;121.911;80.388;97.926;0;50.664;0;0;0;40.538;0;0;88.303;59.183;61.309;0;0;0;0;111.327;95.21;0;0;0;123.199;0;0;0;0;0;0;0;6.095;83.701;118.397;83.976;0;0;0;0;121.644
0;73.682;108.181;0;0;61.204;0;0;23.646;0;0;43.236;0;0;0;26.034;0;0;121.826;127.132;100.241;37.742;0;0;57.005;109.745;0;0;16.301;134.618;0;138.564;0;88.165;65.25;57.757;0;15.571;43.257;0;122.779;0;134.01;88.75;0;95.374;0;60.379;0;72.209;0;0;22.668;133.196;0;135.21;0;12.28;127.473;61.14;132.722;0;4.038;0;0;39.635;0;0;78.195;89.177;32.43;126.7;0;88.79;0;0;0;0;0;18.566;0;0;0;0.726;115.062;39.79;0;133.775;0;14.976;76.289;113.236;0;11.128;0;60.707
0;12.361;0;0;70.233;0;0;0;0;0;122.452;96.744;0;81.47;58.822;112.759;0;0;7.836;0;25.809;0;0;82.497;0;85.718;0;0;105.084;0;109.826;0;0;0;0;0;101.116;0;0;0;0;0;52.059;0;0;23.864;0;66.321;74.777;0;58.2;0;0;0;74.909;0;91.245;0;76.698;0;0;0;55.798;42.58;66.069;60.108;0;95.546;0;0;0;97.727;0;0;0;0;0;0;0;105.884;127.598;58.826;94.777;128.932;116.538;0;0;7.604;105.523;0;0;82.695;87.6;30.297;0;70.09
65.418;0;20.477;0;0;0;0;0;14.475;23.709;0;0;0;0;0;0;0;0;5.177;104.213;48.527;96.57;0;97.614;0;32.976;0;0;0;0;0;0;25.806;0;32.202;0;119.819;0;106.491;0;0;81.888;0;0;0;0;123.223;0;0;77.104;0;0;72.594;6.082;21.777;135.19;136.181;5.332;96.167;0;2.243;0;0;37.96;0;0;6.839;0;110.126;89.381;0;0;96.395;36.677;0;0;0;0;99.299;1.801;98.091;0;0;0;127.769;0.643;0;0;0.24;55.891;101.179;121.984;0;0;0;0
0;0;0;34.624;0;0;43.831;0;0;0;70.025;99.426;0;0;38.191;0;0;0;45.917;0;91.167;0;52.016;113.106;106.88;0;109.288;73.65;0;0;4.709;23.446;0;72.3;64.357;88.958;137.016;76.592;40.685;87.695;0;0;74.457;0;0;0;0;0;136.621;0;34.658;6.829;0;0;74.834;116.374;12.78;136.361;110.693;0;0;79.629;0;130.271;0;0;95.063;132.289;0;110.625;0;0;104.384;15.421;0;44.704;39.119;0;108.546;0;0;25.962;65.71;101.824;134.664;0;40.25;0;20.021;134.792;93.581;134.491;17.681;0;124.305;9.99
125.601;0;125.479;134.421;0;35.831;55.057;0;0;0;0;3.506;47.206;23.877;98.711;0;83.177;9.184;0;88.339;78.203;69.675;34.03;81.476;0;4.516;0;0;0;22.414;52.48;0;50.393;96.301;0;0;0;40.372;0;0;91.86;0;0;51.273;61.29;0;0;0;0;0;70.292;0;79.89;0;59.764;4.683;0;25.489;85.06;56.856;0;0;60.003;0;0;26.95;0;118.789;0;0;47.388;0;115.819;0;101.422;102.285;123.696;53.815;20.829;0;0;0;120.45;129.746;10.362;0;0.687;0;0;0;114.454;0;56.982;0;121.564;34.392
35.222;43.742;0;0;0;118.52;0;8.434;68.393;53.903;0;8.897;124.603;0;0;0;0;122.044;0;113.343;0;0;100.001;123.584;91.174;0;100.965;85.762;67.305;117.704;109.577;111.43;0;0;129.757;0;2.943;17.585;0;0;24.589;78.542;11.739;0;0;5.424;100.294;6.899;46.047;0;0;0;0;0;136.029;0;71.396;0;0;112.507;107.693;0;0;1.777;0;0;37.506;0;48.03;0;10.993;102.275;0;0;86.336;9.659;48.868;0;19.83;0;0;41.706;3.382;135.373;0;0;86.566;84.098;110.105;78.128;64.143;0;43.518;0;0;100.81
15.137;0;0;0;0;0;0;0;0;0;0;0;35.258;0;94.694;66.407;44.228;0;97.235;0;99.647;0;0;0;0;0;0;119.865;0;0;0;84.646;51.054;0;18.227;0;0;0;0;52.355;74.672;111.462;0;129.555;129.449;78.024;34.593;0;139.652;49.879;0;34.141;0;42.37;0;103.139;8.237;7.896;0;0;3.661;129.95;0;33.047;0;35.292;9.306;65.857;43.958;0;71.025;136.256;0;81.968;40.621;0;0;0;0;0;0;9.721;120.461;0;26.164;0;8.376;27.553;81.02;0;0;101.961;75.782;63.706;131.748;0
0;37.062;0;100.13;0;0;110.92;54.779;57.929;0;0;14.886;0;0;0;0;0;41.674;0;31.357;100.397;92.367;139.827;20.223;54.135;0;0;0;123.701;0;58.789;61.793;0;44.906;98.784;31.173;39.659;0;0;30.033;0;0;0;0;76.786;38.224;111.508;0;0;8.54;80.534;134.149;0;109.058;0;106.022;72.819;136.019;112.877;94.665;0;23.972;0;0;136.007;105.129;0;85.18;0;105.644;0;0;0;0;118.341;42.155;0;0;27.653;0;15.486;0;72.724;0;126.678;58.647;54.3;48.929;0;0;0;50.005;41.259;78.832;0;0
58.532;0;72.271;118.634;28.842;29.794;0;133.063;116.564;99.173;97.603;124.029;78.239;0;19.814;99.882;0;0;127.193;77.289;129.656;17.093;0;0;0;0;0;0;124.75;0;118.394;0;0;73.353;18.154;0;0;55.032;87.718;0;0;123.556;137.471;79.461;133.249;0;0;78.478;0;14.185;0;0;103.088;0;0;65.393;89.348;13.13;92.814;0;0;0;107.675;0;138.178;116.205;0;17.316;0;86.189;0;0;56.817;0;0;0;59.142;0.6;0;89.92;58.205;0;130.265;38.996;36.231;0;0;0.09;2.357;133.852;0;0;38.065;0;0;0
15.052;0;0;51.537;129.536;0;0;0;0;6.668;33.866;36.224;31.526;0;67.134;89.381;78.441;119.387;32.877;0;50.448;0;0;82.987;0;127.949;0;139.452;0;45.87;83.825;108.641;65.477;0;0;0;0;0;70.242;0;0;0;77.488;74.489;0;106.756;0;10.713;109.692;4.721;0;0;0;7.296;0;0;101.923;67.977;0;106.371;0;85.317;0;39.748;0;73.663;0;0;0;0;0;0;0;0;63.114;0;41.581;0;0;111.015;0;0;0;0;115.633;0;50.024;0;87.403;0;0;0;64.751;0;0;52.134
30.699;0;0;0;63.276;125.883;45.875;0;0;130.24;95.329;0;30.87;0;80.03;138.871;0;0;0;2.136;83.72;108.359;0;97.4;41.177;0;0;89.23;118.772;81.498;33.388;0;121.842;0;78.44;120.139;68.956;0;0;0;98.627;32.871;116.829;4.033;10.235;0;13.862;0;0;0;0;0;0;0;94.381;31.398;0;0;106.674;0;0;87.487;0;0;0.634;40.067;0;0;0;0;31.213;127.412;55.911;0;130.094;0;115.765;46.208;0;107.531;0;0;0;0;77.566;106.242;0;35.248;0;89.688;0;0;60.64;0;0;0
36.341;125.24;16.01;0;23.567;0;36.397;16.842;0;4.456;0;0;0;0;5.399;0;94.695;46.034;0;51.658;107.54;42.11;43.593;62.14;56.348;0;0;0;14.559;0;0;0;77.309;0;0;0;0;61.841;0;0;68.237;105.901;0;0;31.957;131.501;0;13.1;0;139.536;41.557;94.952;53.617;0;78.023;121.83;0;139.818;0;0;0;0;0;0;67.529;16.054;0;9.636;30.7;39.485;10.558;136.048;0;0;0;55.69;78.268;0;74.747;0;0;0;0;93.359;128.275;0;0;0.333;77.277;116.426;1.294;0;25.837;132.86;0;0
0;25.662;52.914;92.107;0;72.994;72.716;111.05;88.872;36.47;61.475;92.66;85.475;37.907;0;46.726;38.744;48.708;0;110.037;51.139;28.483;86.639;91.981;49.918;0;119.018;72.438;18.889;0;101.507;88.526;67.756;0;126.567;0;2.88;0;78.827;0;0;45.892;30.949;12.982;127.623;0;33.892;0;0;0;0;0;0;52.763;0;75.521;55.112;34.206;41.076;0;67.093;19.299;12.789;0;109.433;0;0;23.39;30.542;89.275;0;0;68.515;112.838;97.838;135.368;91.977;41.808;134.791;0;0;132.958;0;0;0;0;112.175;0;0;0;69.294;118.67;0;139.161;124.583;137.725
53.554;0;0;0;0;31.82;0;0;118.625;132.565;0;0;0;0;121.464;0;61.179;3.071;125.973;63.62;105.07;124.231;80.186;134.913;93.378;0;91.472;90.162;76.606;4.662;0;105.069;114.553;0;0;0;53.276;0;104.212;1.56;115.804;0;0;136.56;0;23.849;0;123.694;59.84;108.507;82.477;38.399;113.193;130.294;0;97.868;0;0;0;0;0;0;0;0;26.458;0;0;106.389;0;88.491;87.918;138.167;33.39;0;0;0;0;0;0;44.425;46.55;52.312;95.986;94.355;29.492;90.783;118.261;138.518;0;50.682;18.377;59.439;9.99;0;72.774;0
83.611;0;89.943;102.328;70.032;6.991;63.154;0;114.062;128.582;0;13.927;0;117.221;0;0;125.07;0;7.542;0;0;27.969;0;25.819;137.783;78.945;85.17;0;0;24.777;0;127.532;7.633;52.022;0;0;0;48.429;0;122.862;0;124.388;120.216;0;0;0;101.706;0;90.878;105.858;0;0;0;64.552;0;0;47.065;0;0;0;0;0;34.104;0;86.874;0;0;0;84.103;0;61.199;0;117.966;70.867;0;0;0;0;29.09;31.582;0;0;54.289;10.344;0;29.333;86.654;119.061;0;46.44;56.493;0;98.906;21.509;0;0
0;0;4.856;0;0;0;0;50.271;0;86.619;60.775;0;42.193;101.237;0;126.54;0;0;124.056;60.043;45.496;38.099;104.397;0;0;35.481;0;6.43;0;88.932;60.192;0;0;66.177;125.365;24.862;0;130.994;0;33.72;0;0;0;23.711;0;0;0;0;47.614;0;111.705;0;0;0;125.33;0;0;0;5.419;0;0;9.401;8.198;83.077;0;0;0;0;0;0;78.059;7.36;0;88.445;25.149;131.567;0;0;0;0;59.697;53.289;6.639;136.044;30.833;0;0;0;0;84.614;27.201;0;0;60.972;132.699;8.859
120.86;18.615;0;111.319;0;58.426;74.791;41.98;0;0.118;0;0;85.745;0;124.964;127.992;0;109.061;27.314;84.607;0;66.086;0;57.362;0;0;36.5;0;0;0;134.474;0;13.138;106.617;0;0;78.958;0;0;133.999;133.077;103.649;70.544;0;0;70.768;0;0;0;0;66.075;0;0;0;38.709;0;124.9;103.975;0;134.833;0;103.599;0;0;0;0;11.387;0;63.323;87.968;0;0;0;0;121.105;45.677;0;0;0;101.234;25.637;0;88.964;0;124.211;31.656;122.937;0;0;0;62.466;16.942;34.527;31.55;37.423;0
0;0;28.384;0;0;0;96.007;30.018;0;0;61.967;111.522;107.108;81.577;19.911;61.308;0;82.884;64.825;60.942;0;0;77.6;0;0;63.091;136.999;23.512;136.87;70.573;80.629;15.042;0;87.892;0;0;0;0;62.135;0;0;0;0;84.227;0;19.741;18.525;32.434;0;0;0;60.798;0;0;111.668;0;110.235;29.586;0;0;0;0;105.579;100.565;50.413;120.704;0;0;23.17;20.636;54.339;79.718;23.009;9.888;0;0;23.663;0;0;0;0;0;37.535;19.888;0;66.965;36.467;0;3.952;20.626;11.208;79.931;44.665;58.294;0;19.595
104.431;13.091;0;18.474;122.639;0;131.977;0;0;76.908;0;59.068;0;0;39.033;0;0;115.056;0;46.137;30.507;92.136;65.077;33.306;93.549;0;49.359;21.708;0;133.944;29.898;0;128.837;20.435;92.073;0;53.455;66.03;0;112.891;53.714;81.443;0;0;0;0;137.727;0;0;83.28;0;59.099;0;118.406;0;0;132.521;0.989;18.452;103.778;0;0;114.975;85.845;0;118.462;28.15;80.737;0;112.663;4.381;100.743;52.558;101.689;0;112.253;0;0;38.763;123.674;0;52.058;133.051;103.675;0;21.252;102.264;0;0;133.379;86.053;69.108;0;44.821;0;117.532
84.947;24.901;32.889;0;31.017;0;24.708;0;0;10.82;0;0;0;73.951;33.921;36.235;123.112;37.735;128.593;44.292;0;0;0;12.121;135.641;0;33.147;38.537;113.266;0;111.598;123.534;0;0;2.883;0;44.809;80.191;6.618;78.734;8.474;70.286;0;52.876;0;0;60.728;135.695;11.276;0;0;129.347;137.548;0;0;33.264;0;0;43.788;0;69.525;0;0;0;32.513;17.961;25.807;123.132;104.132;0;0;0.712;0;0;13.543;110.009;127.708;21.528;0;106.572;0;0;64.845;0;0;0;114.293;0;66.463;96.283;0;0;0;0;78.319;0
0;10.137;109.885;0;6.418;32.513;15.8;99.542;13.893;0;65.513;2.076;110.617;53.363;0;138.907;0;0;0;0;92.04;0;0;65.71;111.884;0;0;0;0;68.206;0;31.167;0;77.833;0;0;118.49;16.776;0;89.123;0;0;0;0;0;137.84;123.734;0;108.276;119.799;52.315;127.187;39.256;0;0;103.737;0;0;0;0;0;0;27.69;0;118.239;0;131.918;0;33.961;0;0;0;0;33.959;57.913;22.004;81.472;45.574;48.168;136.785;0;55.639;0;0;109.989;32.911;19.426;0;0;0;84.56;44.047;0;0;0;94.452
51.155;0;0;48.86;0;0;96.569;0;22.736;77.821;0;108.651;69.037;0;91.135;91.036;0;65.671;0;0;0;0;0;0;0;27.177;24.737;33.539;105.989;0;125.17;0;0;55.821;0;0;0;13.261;0;83.896;0;27.415;0;0;18.591;0;0;25.796;0;94.201;73.299;0;99.783;47.935;0;17.407;36.106;0;0;0;0;0;118.394;111.289;0;0;0;0;61.649;108.341;100.26;54.152;0;119.626;0;0;0;4.723;0;69.224;0;55.111;118.664;83.641;95.204;0;0;0;38.659;0;0;0;0;0;0;116.934
7.98;0;133.431;0;72.968;0;0;96.911;0;0;9.462;0;0;100.942;66.287;39.894;0;109.911;95.452;0;0;0;0;0;0;135.81;120.978;0;0;0;60.079;0;0;0;94.066;6.948;76.925;0;20.119;63.121;34.723;0;0;12.756;107.568;0;0;0;15.854;103.242;120.612;0;0;0;90.865;0;0;0;0;72.038;0;0;42.547;31.466;14.932;13.078;0;0;34.257;0;30.899;14.686;0;120.919;107.675;0;0;0;0;28.282;0;0;0;48.121;0;0;41.729;0;0;0;0;0;100.056;0;73.443;0
85.733;0;0;0;32;38.047;27.051;79.248;0;139.779;52.815;20.048;36.616;0;0;58.023;90.095;0;81.208;0;0;62.253;0;0;0;0;0;118.41;0;0;80.005;0;71.058;18.435;95.137;0;42.247;0;0;134.411;39.945;0;0;0;29.818;0;0;0;36.591;30.199;105.08;0;0;113.822;0;40.514;123.952;0;59.061;40.362;0;84.753;0;108.359;83.827;0;0;114.154;47.594;0;89.06;0;0;19.817;0;0;18.383;0;6.192;13.475;98.308;0;95.775;0;23.577;0;0;55.478;68.29;0;0;94.49;92.46;84.803;72.991;0
91.316;66.407;43.097;0;124.69;0;56.292;45.341;0;0;51.213;23.869;0;133.065;0;116.647;0;131.986;96.686;29.994;80.613;10.211;0;88.488;136.354;101.864;0;8.981;0;38.071;50.45;0;71.181;0;0;0;20.528;126.377;0;0;72.715;0;100.075;20.734;0;0;53.731;85.907;111.238;84.626;6.892;0;0;0;1.763;0;87.751;85.251;0;55.846;0;65.461;88.142;124.934;0;0;0;0;0;0;54.479;88.51;125.261;58.227;49.495;0;124.117;119.43;0;0;0;0;0;47.808;0;48.974;84.692;0;0;0;0;52.247;6.243;0;0;131.378
87.161;0;128.505;32.772;3.082;24.083;76.223;93.609;0;43.002;0;53.002;48.761;62.263;97.899;0;71.545;0;0;102.207;0;0;0;0;0;0;17.407;0;62.443;0;0;0;10.211;108.117;0;50.679;61.641;0;0;13.51;0;66.817;0;0;102.852;38.351;123.831;0;0;0;93.247;0;99.77;0;0;0;0;0;0;0;0;78.94;0;0;78.705;31.292;0;129.921;0;0;0;0;0;0;133.159;0;18.46;0;0;134.813;47.482;0;89.754;0;130.518;101.182;30.399;16.795;27.712;7.711;0;0;0;0;0;0
134.354;52.992;42.171;34.635;0;93.224;0;0;91.452;17.202;101.977;0;0;88.792;58.824;99.642;0;108.959;0;0;102.336;0;0;0;19.995;86.752;114.595;0;0;50.122;120.559;0;97.508;119.068;0;80.546;31.831;135.14;31.188;5.463;0;0;0;0;0;20.201;48.136;4.221;0;84.007;0;0;103.082;0;72.957;0;0;0;0;70.955;69.945;46.655;97.678;0;78.984;0;0;69.652;0;0;105.423;74.113;45.633;79.016;105.307;0;0;117.366;37.232;7.179;0;0;0;0;115.429;127.863;128.778;0;0;0;0;53.428;0;113.556;85.102;113.683
0;0;0;6.529;0;42.082;0;37.698;72.044;128.79;0;12.379;0;0;0;0;44.025;0;0;130.719;0;139.287;69.025;43.635;0;6.26;0;0;136.708;0;71.509;6.543;0;14.955;0;2.868;0;0;15.63;0;42.083;0;0;100.661;22.75;109.264;0;35.197;0;0;121.674;53.523;0;135.906;62.827;111.033;10.889;132.726;118.315;134.085;0;0;0;0;96.981;0;0;0;0;123.435;0;4.111;0;70.918;72.987;4.846;0;0;109.539;0;0;0;0;75.708;94.681;0;0.736;91.033;89.553;131.076;0;63.354;44.847;0;84.283;118.61
52.669;22.288;91.837;0;0;0;0;0;0;0;27.086;47.763;121.814;24.948;0;0;0;0;83.55;134.56;62.091;18.33;0;117.512;126.866;73.031;50.946;94.961;0;0;48.497;8.484;0;0;0;0;82.689;0;109.032;14.403;30.439;107.709;0;13.649;48.079;0;0;0;0;0;0;23.979;0;0;31.493;0;0;11.359;39.049;0;0;133.999;78.332;0;71.855;67.889;0;104.07;10.078;57.471;0;54.992;110.626;0;0;35.187;0;55.297;0;104.901;0;76.535;0;0;64.792;129.938;0;127.668;51.753;0;0;27.906;0;0;32.187;134.098
113.14;81.596;0;0;76.124;0;0;15.587;0;0;0;48.608;0;0;126.261;0;124.127;57.212;55.811;27.505;0;55.504;13.118;0.486;69.616;0;55.517;93.04;132.273;0;50.672;116.52;126.783;0;0;0;137.19;0;0;0;0;86.431;53.209;95.25;29.758;25.829;0;0;103.723;0;1.302;80.382;18.696;83.522;14.607;0;135.999;0;2.341;0;24.889;0;134.716;0;5.961;122.055;42.642;37.697;43.903;0;2.17;80.849;0;0;0;0;0;0;44.956;0;0;0;0;0;126.352;0;120.287;0;0;21.732;0;0;77.353;0;118.569;104.32
0;0;6.601;0;0;0;0;90.158;40.232;88.207;105.582;126.319;53.435;96.826;0;0;108.39;0;0;14.264;19.934;0;0;0;0;0;0;81.556;0;0;0;99.804;0;0;134.189;71.434;0;0;0;0;131.3;0;73.579;0;47.464;0;13.359;0;0;97.091;0;0;0;42.603;0;129.624;0;0;136.581;134.604;52.118;0;39.311;0;133.144;0;0;0;0;108.834;0;0;0;0;0;94.801;0;0;0;135.067;0;57.347;18.055;0;86.101;0;0;0;0;0;0;0;13.061;0;0;16.186
0;0;15.182;27.492;0;0;2.996;94.463;54.586;0;0;0;74.999;0;0;0;0;111.897;0;31.573;0;0;0;0;53.9;0;126.61;111.15;5.983;0;0;127.383;24.241;110.54;102.858;0;22.174;0;137.542;0;107.799;0;0;0;0;0;0;19.255;0;0;19.846;59.902;77.613;135.959;80.236;58.577;7.014;0;0;0;134.179;136.433;117.547;0;84.881;0;0;0;0;0;0;0;0;0;0;0;67.824;0;81.609;116.447;107.37;0;117.638;1.829;0;0;0;0;76.657;0;32.373;86.991;0;131.699;55.441;57.393
0;0;0;66.437;106.852;0;62.851;87.999;70.421;0;20.329;103.323;0;122.359;6.138;52.117;0;56.921;0;1.167;111.118;0;0;0;129.983;0;58.905;127.497;5.202;86.513;60.023;137.036;0;90.018;0;28.715;0;0;66.887;131.307;0;89.199;0;0;0;0;0;0;0;100.706;42.197;83.225;0;122.713;6.766;127.067;67.245;43.849;53.287;0;3.384;0;63.377;0;65.149;0;88.12;61;0;15.486;6.924;46.283;95.081;46.706;131.069;0;29.595;57.665;20.381;101.259;74.34;0;0;0;2.939;0;0;0;41.201;122.891;49.766;0;59.97;45.772;87.38;49.158
38.178;94.054;0;9.039;0;78.178;0;117.955;0;0;8.067;0;46.697;0;122.689;98.884;77.152;69.933;51.397;115.479;0;0;0;7.359;0;16.173;108.896;108.155;105.898;46.353;0;0;0;0;38.555;11.874;0;0;0;84.993;0;115.362;56.751;0;103.888;0;15.665;45.74;8.735;0;123.8;17.501;0;0.056;132.182;0;0;0;0;0;119.374;35.086;0;122.088;117.767;0;51.269;66.797;0;0;0;0;0;0;79.931;0;54.893;0;12.986;18.541;90.956;21.964;0;85.536;70.23;2.344;0;71.323;53.668;0;13.864;0;0;0;95.828;131.679
74.618;134.145;0;0;0;108.905;0;0;0;0;43.422;0;27.15;105.366;27.399;2.356;0;20.705;71.584;0;0;0;73.65;47.699;105.022;0;0;85.834;0;0;0;0;0;124.511;0;0;111.778;0;0;0;32.734;135.056;101.428;95.338;0;39.635;0;0;0;109.361;0;0;35.699;52.944;64.966;0;76.427;68.573;0;109.882;53.15;0;0;1.101;0;100.374;125.907;139.159;0;0;93.794;0;0;66.636;0;7.754;37.744;0;42.632;0;38.413;95.955;70.902;0;0;138.291;0;0;109.062;0;0;0;0;0;134.026;0
0;0;0;21.94;0;0;0;0;33.223;0;0.821;0;104.869;0;0;80.791;0;45.223;0;0;0;0;0;0;0;24.546;93.396;0;0;0;0;57.166;24.145;30.264;137.619;0;0;64.021;105.949;55.653;4.977;0;40.195;34.008;0;29.935;82.149;43.95;0;0;24.886;35.807;0;7.835;0;0;0;0;38.594;0;69.867;0;0;130.787;14.436;0;0;112.902;91.052;126.87;125.215;127.791;112.383;0;0;0;0;0;48.543;52.015;59.774;13.303;0;0;0;34.648;44.991;25.191;64.507;0;0;0;107.856;127.564;114.09;7.181
0;121.265;9.956;81.264;61.315;62.474;23.802;138.453;0;56.243;81.695;0;0;91.735;0.803;96.379;0;0;0;0;0;0;105.113;92.811;10.816;0;0;101.557;0;0;0;0;0;0;7.053;0;0;0;9.612;0;0;0;0;0;99.985;81.606;44.149;15.555;116.691;133.86;0;0;114.365;69.96;65.246;0;0;98.508;0;0;107.379;0;84.021;66.537;47.697;133.713;58.387;0;100.936;51.812;33.164;0;0;91.518;0;0;136.467;134.62;0;49.112;53.651;79.787;85.62;134.509;0;136.513;0;89.069;8.615;3.46;37.999;27.539;49.704;0;88.739;70.654
0;0;0;0;0;0;0;42.47;0;0;0;0;0;0;0;57.493;0;77.166;15.119;0;15.871;135.444;24.02;11.176;18.718;0;108.574;18.576;71.191;0;35.648;135.428;0;0;0;0;12.698;120.646;58.888;0;20.95;0;0;10.426;63.019;0;0;0;0;0;6.095;13.123;77.516;24.399;0;41.398;117.351;133.438;52.07;0;0;90.829;0;115.127;115.821;68.229;100.028;100.994;39.225;93.647;98.73;132.81;0;0;0;31.273;91.557;0;32.249;0;83.644;0;0;8.644;0.686;0;0;0;17.948;136.694;8.692;0;0;53.496;0;0
130.915;0;29.125;0;0;0;0;63.277;111.721;0;135.853;38.353;0;0;94.076;0;62.85;0;0;0;39.445;0;47.507;18.493;0;114.506;123.479;14.28;0;0;80.779;97.435;0;0;0;0;0;0;58.575;83.158;0;0;42.601;42.263;56.544;67.054;0;94.376;103.181;72.438;11.539;23.661;0;8.333;0;0;95.745;0;20.921;119.955;0;83.397;100.29;0;82.198;0;0;0;0;0;56.848;0;0;0;0;117.681;0;0;11.642;9.826;17.167;0;53.098;0;7.636;14.47;0;0;34.662;0;114.529;30.231;1.682;0;0;0
